test	gender_pair	source	target	baseline	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
EH1_005	SF3_TF2	5:MOS	4:MOS	3:MOS	3:MOS	3:MOS	1:MOS	3:MOS	1:MOS	3:MOS	5:MOS	3:MOS	2:MOS	4:MOS	4:MOS	5:MOS	2:MOS	3:MOS	2:MOS	5:MOS	3:MOS
EH1_032	SF3_TF2	5:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	2:MOS	4:MOS	2:MOS	2:MOS
EH1_008	SF3_TF2	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	3:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	3:MOS
EH1_006	SF3_TF2	5:MOS	5:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	4:MOS
EH1_051	SF3_TF2	5:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	3:MOS	5:MOS	4:MOS	3:MOS	4:MOS
EH1_067	SF3_TF2	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	2:MOS	2:MOS	5:MOS	5:MOS	4:MOS	4:MOS	3:MOS	4:MOS	4:MOS
EH1_039	SF3_TF2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_014	SF3_TF2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_036	SF3_TF2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	1:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_094	SF3_TF2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	1:MOS	4:MOS	5:MOS	4:MOS	2:MOS	3:MOS	5:MOS	3:MOS	4:MOS
EH1_024	SF3_TF2	4:MOS	5:MOS	4:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	3:MOS	4:MOS
EH1_034	SF3_TF2	4:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_087	SF3_TF2	5:MOS	5:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS	1:MOS	5:MOS	4:MOS	4:MOS	3:MOS	5:MOS	4:MOS	4:MOS	4:MOS
EH1_103	SF3_TF2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	4:MOS	3:MOS	1:MOS	3:MOS	1:MOS	3:MOS	1:MOS	4:MOS	2:MOS	3:MOS	3:MOS
EH1_037	SF3_TF2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_043	SF3_TF2	5:MOS	5:MOS	3:MOS	2:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	5:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	3:MOS	5:MOS	4:MOS	4:MOS	4:MOS
EH1_020	SF3_TF2	5:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS
EH1_048	SF3_TF2	4:MOS	5:MOS	1:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	5:MOS	2:MOS	4:MOS	4:MOS
EH1_011	SF3_TF2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	4:MOS	5:MOS	4:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS
EH1_081	SF3_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	4:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	4:MOS	2:MOS	3:MOS	3:MOS	4:MOS	4:MOS	4:MOS	2:MOS
EH1_056	SF3_TF2	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	1:MOS	4:MOS	4:MOS	2:MOS	3:MOS	4:MOS	1:MOS	4:MOS	5:MOS	5:MOS	4:MOS	5:MOS	4:MOS	5:MOS	3:MOS
EH1_045	SF3_TF2	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	3:MOS	2:MOS	2:MOS	5:MOS	1:MOS	2:MOS	3:MOS	5:MOS	3:MOS	2:MOS	5:MOS	2:MOS	4:MOS	4:MOS
EH1_009	SF3_TF2	5:MOS	5:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	4:MOS	5:MOS	5:MOS	3:MOS	5:MOS	5:MOS	3:MOS	5:MOS
EH1_062	SF3_TF2	5:MOS	5:MOS	2:MOS	5:MOS	5:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	5:MOS	5:MOS	4:MOS	3:MOS	5:MOS	5:MOS	3:MOS	5:MOS
EH1_003	SF3_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS
EH1_004	SF3_TF2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	4:MOS	4:MOS
EH1_017	SF3_TF2	5:MOS	5:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	3:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	4:MOS	3:MOS
EH1_016	SF3_TF2	4:MOS	5:MOS	2:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS	4:MOS	4:MOS	4:MOS
EH1_015	SF3_TF2	4:MOS	4:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_047	SF3_TF2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS	5:MOS	3:MOS	4:MOS	4:MOS
EH1_022	SF3_TF2	5:MOS	4:MOS	2:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	3:MOS	4:MOS	5:MOS	1:MOS	4:MOS	5:MOS	4:MOS	4:MOS	5:MOS	4:MOS	4:MOS	2:MOS
EH1_089	SF3_TF2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	5:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS
EH1_028	SF3_TF2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_010	SF3_TF2	5:MOS	4:MOS	3:MOS	3:MOS	4:MOS	1:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	4:MOS	5:MOS	4:MOS	3:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_073	SF3_TF2	4:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	1:MOS	5:MOS	3:MOS	3:MOS	3:MOS
EH1_065	SF3_TF2	4:MOS	5:MOS	1:MOS	1:MOS	3:MOS	1:MOS	4:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	5:MOS	3:MOS	3:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_030	SF3_TF2	5:MOS	4:MOS	2:MOS	3:MOS	4:MOS	1:MOS	2:MOS	4:MOS	4:MOS	5:MOS	3:MOS	4:MOS	3:MOS	5:MOS	3:MOS	5:MOS	4:MOS	3:MOS	4:MOS	3:MOS
